timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:41:24.696452,cam4,169,15,1,WALKING,"(np.float32(705.6371), np.float32(73.14956), np.float32(834.6527), np.float32(436.25983))","[[822.1802978515625, 125.25955200195312, 0.8346533179283142], [821.8267822265625, 114.09437561035156, 0.33472076058387756], [815.5875854492188, 117.256591796875, 0.8893276453018188], [802.1376342773438, 106.406982421875, 0.19833135604858398], [798.7605590820312, 115.48394775390625, 0.9516468644142151], [775.9541625976562, 138.74221801757812, 0.9366125464439392], [798.3574829101562, 158.78790283203125, 0.9958939552307129], [761.97412109375, 193.98175048828125, 0.43587541580200195], [803.9956665039062, 231.48208618164062, 0.9721134305000305], [778.2588500976562, 250.97122192382812, 0.33344319462776184], [808.64794921875, 277.9945983886719, 0.8883370757102966], [766.0487670898438, 250.37213134765625, 0.9791285991668701], [786.1661987304688, 258.630126953125, 0.9948809146881104], [760.9569091796875, 310.1070556640625, 0.9744612574577332], [804.3015747070312, 322.7443542480469, 0.9934554696083069], [727.67431640625, 377.5545959472656, 0.9594076871871948], [786.66455078125, 392.354248046875, 0.9822151064872742]]",
19:41:24.844193,cam4,170,15,1,WALKING,"(np.float32(713.1989), np.float32(72.80735), np.float32(836.4671), np.float32(436.5804))","[[830.5233764648438, 122.37049865722656, 0.5708637833595276], [828.9529418945312, 111.85804748535156, 0.11516048014163971], [825.1546020507812, 114.41937255859375, 0.7120001912117004], [804.7744140625, 107.60494995117188, 0.1461850255727768], [810.67578125, 115.46737670898438, 0.9465901255607605], [784.6322021484375, 142.19482421875, 0.9070026278495789], [803.2025146484375, 160.0040740966797, 0.9953184723854065], [771.2055053710938, 196.97268676757812, 0.34967201948165894], [804.01953125, 229.7494354248047, 0.9724738597869873], [790.0077514648438, 255.17202758789062, 0.24108944833278656], [812.2572021484375, 276.95477294921875, 0.8696756958961487], [773.118408203125, 252.86538696289062, 0.9747686982154846], [790.7139282226562, 260.74725341796875, 0.9946547746658325], [771.2820434570312, 310.523193359375, 0.9626409411430359], [808.9295043945312, 324.010009765625, 0.9916508793830872], [735.9921875, 375.3766174316406, 0.939797043800354], [793.2741088867188, 392.91766357421875, 0.9756685495376587]]",
19:41:25.003053,cam4,171,15,1,WALKING,"(np.float32(724.90436), np.float32(71.93342), np.float32(837.639), np.float32(435.45917))","[[831.5848388671875, 121.38751220703125, 0.6693921089172363], [831.4153442382812, 111.69435119628906, 0.16382060945034027], [826.7289428710938, 113.95462036132812, 0.8004786968231201], [812.2096557617188, 107.45071411132812, 0.10210955888032913], [810.557373046875, 113.80305480957031, 0.9305710196495056], [789.9591674804688, 138.8173065185547, 0.8373249173164368], [803.132080078125, 154.95608520507812, 0.9919226169586182], [777.0339965820312, 191.04148864746094, 0.2461124211549759], [806.1021118164062, 219.151611328125, 0.9611261487007141], [793.2943725585938, 241.7049560546875, 0.18625155091285706], [814.5700073242188, 255.014404296875, 0.8432557582855225], [781.4667358398438, 247.06704711914062, 0.9533458352088928], [793.8047485351562, 253.91360473632812, 0.9904734492301941], [779.5833740234375, 306.531494140625, 0.9410294890403748], [805.6467895507812, 317.5037841796875, 0.9871095418930054], [750.8245849609375, 375.8995361328125, 0.9152280688285828], [790.4071044921875, 387.66680908203125, 0.9660608768463135]]",
19:41:25.159452,cam4,172,15,1,WALKING,"(np.float32(733.2536), np.float32(71.615654), np.float32(837.11755), np.float32(434.4881))","[[836.6982421875, 119.70852661132812, 0.29433390498161316], [834.740478515625, 110.12179565429688, 0.03786107897758484], [834.123291015625, 111.71685791015625, 0.4706193804740906], [809.0519409179688, 106.62071228027344, 0.08956325799226761], [823.2515869140625, 111.86152648925781, 0.9324733018875122], [792.2352294921875, 137.45025634765625, 0.8474310636520386], [809.7216796875, 151.58770751953125, 0.9934284090995789], [777.4490356445312, 190.76345825195312, 0.2549890875816345], [807.9668579101562, 215.10824584960938, 0.9684591293334961], [793.7482299804688, 240.6053466796875, 0.15530075132846832], [813.8130493164062, 252.63558959960938, 0.8295655846595764], [781.3302001953125, 244.66555786132812, 0.9683898091316223], [795.776611328125, 250.920166015625, 0.9940548539161682], [785.9269409179688, 307.4212341308594, 0.946372926235199], [803.694580078125, 318.90911865234375, 0.9891617298126221], [758.1505737304688, 373.8905029296875, 0.911155104637146], [789.1666870117188, 388.09075927734375, 0.9658567905426025]]",
19:41:25.312585,cam4,173,15,1,WALKING,"(np.float32(753.068), np.float32(71.77652), np.float32(835.8066), np.float32(433.06668))","[[836.8521118164062, 117.3282470703125, 0.19284245371818542], [835.39111328125, 108.25312805175781, 0.03266698494553566], [834.6948852539062, 109.49922180175781, 0.2920982539653778], [811.5233764648438, 105.85252380371094, 0.09030848741531372], [824.6113891601562, 109.87492370605469, 0.8499429225921631], [793.029541015625, 135.15640258789062, 0.8027966618537903], [813.9691772460938, 144.8020782470703, 0.9773335456848145], [773.7766723632812, 189.1119384765625, 0.26069098711013794], [809.713134765625, 205.2070770263672, 0.899333119392395], [779.0997314453125, 243.0362548828125, 0.14171794056892395], [810.192626953125, 252.13818359375, 0.6432386636734009], [785.0231323242188, 243.0643310546875, 0.9550174474716187], [800.367431640625, 247.4239501953125, 0.9861278533935547], [789.2401123046875, 311.46502685546875, 0.9343065619468689], [803.3816528320312, 319.66961669921875, 0.9785516858100891], [772.2163696289062, 381.9811096191406, 0.9008703231811523], [789.1720581054688, 393.1993408203125, 0.9479675889015198]]",
19:41:25.468681,cam4,174,15,1,WALKING,"(np.float32(765.79645), np.float32(68.74611), np.float32(835.456), np.float32(426.12964))","[[836.2102661132812, 119.25216674804688, 0.18184351921081543], [832.247802734375, 111.22831726074219, 0.03130196034908295], [833.9368896484375, 111.90505981445312, 0.2358892261981964], [809.279541015625, 107.87832641601562, 0.045716915279626846], [823.5774536132812, 109.45576477050781, 0.6940896511077881], [793.6593627929688, 136.66555786132812, 0.6669088006019592], [816.241455078125, 139.73741149902344, 0.9115857481956482], [784.3324584960938, 193.7427520751953, 0.17798659205436707], [811.630859375, 197.50656127929688, 0.7613580822944641], [793.0526123046875, 244.18597412109375, 0.15479923784732819], [811.8426513671875, 246.77810668945312, 0.548539400100708], [792.5291748046875, 243.99224853515625, 0.8840659856796265], [807.8773193359375, 246.285400390625, 0.945118248462677], [798.7676391601562, 322.0440368652344, 0.8421655297279358], [809.9668579101562, 323.4349670410156, 0.9263216853141785], [794.0180053710938, 395.346923828125, 0.7881520986557007], [798.0888671875, 400.188232421875, 0.8738979697227478]]",
19:41:25.626032,cam4,175,15,1,WALKING,"(np.float32(772.59625), np.float32(67.22492), np.float32(835.4988), np.float32(422.92413))","[[838.7183837890625, 114.34207153320312, 0.16707509756088257], [834.7646484375, 106.38409423828125, 0.033271003514528275], [836.3919677734375, 107.00970458984375, 0.20941941440105438], [812.1427612304688, 104.09286499023438, 0.05322290584445], [826.4354858398438, 105.58200073242188, 0.6517793536186218], [796.06982421875, 134.74301147460938, 0.6425015926361084], [819.2643432617188, 137.7559051513672, 0.8809144496917725], [784.49365234375, 190.85519409179688, 0.17267905175685883], [812.1033935546875, 195.0872802734375, 0.6746878623962402], [793.95849609375, 240.42205810546875, 0.14431221783161163], [811.1600341796875, 243.40762329101562, 0.45628371834754944], [796.61328125, 242.836181640625, 0.8612767457962036], [812.1646118164062, 245.29855346679688, 0.9255633354187012], [802.2971801757812, 323.32110595703125, 0.8219015002250671], [812.3145141601562, 324.93377685546875, 0.904273509979248], [797.9865112304688, 397.56341552734375, 0.766268253326416], [799.4164428710938, 402.63153076171875, 0.8468018770217896]]",
19:41:25.788758,cam4,176,15,1,WALKING,"(np.float32(775.82935), np.float32(66.24296), np.float32(835.4157), np.float32(421.13925))","[[840.4703369140625, 107.62716674804688, 0.24594835937023163], [837.3751220703125, 99.85694885253906, 0.057298801839351654], [837.64306640625, 100.31988525390625, 0.3007735311985016], [817.7978515625, 99.37348937988281, 0.060219354927539825], [827.0626831054688, 100.42886352539062, 0.652700662612915], [803.4546508789062, 133.39971923828125, 0.6340100169181824], [818.54931640625, 135.3800048828125, 0.8791165947914124], [789.6917114257812, 189.87863159179688, 0.1561737209558487], [805.9612426757812, 192.7036590576172, 0.6506839394569397], [794.9371337890625, 238.90142822265625, 0.1387125849723816], [802.2490844726562, 242.60025024414062, 0.44931256771087646], [802.82470703125, 242.17562866210938, 0.8409736752510071], [813.2952270507812, 244.09429931640625, 0.9148102402687073], [804.6472778320312, 323.7593994140625, 0.8132296204566956], [812.2242431640625, 324.99249267578125, 0.8995327353477478], [797.9869384765625, 398.62738037109375, 0.7684965133666992], [798.975830078125, 402.9571838378906, 0.8491196036338806]]",
19:41:25.946082,cam4,177,15,1,WALKING,"(np.float32(778.37164), np.float32(65.572716), np.float32(833.422), np.float32(419.22876))","[[841.4247436523438, 106.96835327148438, 0.23999075591564178], [838.6401977539062, 99.23335266113281, 0.060600973665714264], [838.2440795898438, 99.79908752441406, 0.28568270802497864], [821.375732421875, 99.99589538574219, 0.05287662148475647], [827.975830078125, 101.25228881835938, 0.5712248682975769], [810.418701171875, 136.4307403564453, 0.5636330842971802], [819.1113891601562, 137.9614715576172, 0.8351094126701355], [797.98095703125, 195.65870666503906, 0.13762253522872925], [806.6950073242188, 196.88255310058594, 0.5894020199775696], [798.8482666015625, 244.709716796875, 0.13022854924201965], [802.38232421875, 245.82901000976562, 0.41559717059135437], [807.4898071289062, 243.36871337890625, 0.8063772916793823], [813.9761962890625, 244.79498291015625, 0.8911007046699524], [807.0895385742188, 322.958740234375, 0.8018209934234619], [812.0620727539062, 323.88287353515625, 0.889532744884491], [798.7453002929688, 397.4200134277344, 0.7727668881416321], [798.8114013671875, 400.9297790527344, 0.849123477935791]]",
19:41:26.094456,cam4,178,15,1,WALKING,"(np.float32(779.7213), np.float32(68.68079), np.float32(832.4466), np.float32(416.96805))","[[839.9271240234375, 113.314208984375, 0.19035010039806366], [837.3021240234375, 105.89079284667969, 0.05061313137412071], [837.15185546875, 106.43975830078125, 0.2219940423965454], [822.11328125, 105.5142822265625, 0.04832976311445236], [828.8488159179688, 106.72918701171875, 0.491667240858078], [812.183349609375, 138.13180541992188, 0.5134928822517395], [820.465087890625, 139.29873657226562, 0.794242262840271], [798.7744140625, 194.41932678222656, 0.1448168307542801], [806.6673583984375, 195.30203247070312, 0.5795894265174866], [800.6907958984375, 239.7042236328125, 0.13868221640586853], [802.8326416015625, 240.31289672851562, 0.41872113943099976], [808.9202270507812, 242.61492919921875, 0.7978743314743042], [815.0250244140625, 243.787109375, 0.8829619884490967], [808.5457153320312, 322.5038146972656, 0.7836370468139648], [813.520263671875, 323.33599853515625, 0.8753480911254883], [798.7960815429688, 396.618408203125, 0.7403110861778259], [798.609130859375, 399.6700439453125, 0.8226359486579895]]",
19:41:26.255944,cam4,179,15,1,WALKING,"(np.float32(780.55414), np.float32(72.1757), np.float32(831.81525), np.float32(415.27933))","[[838.3819580078125, 115.79278564453125, 0.16339445114135742], [836.2211303710938, 108.51985168457031, 0.04853358492255211], [835.8175048828125, 108.98333740234375, 0.1823752075433731], [823.5067749023438, 107.89308166503906, 0.048625070601701736], [829.6818237304688, 108.91065979003906, 0.4147610068321228], [815.1223754882812, 138.81396484375, 0.4714985489845276], [822.5827026367188, 139.43438720703125, 0.7436792254447937], [802.698486328125, 193.69573974609375, 0.14717011153697968], [809.42138671875, 194.244384765625, 0.5395321249961853], [804.3389892578125, 236.1165771484375, 0.14236776530742645], [805.9201049804688, 236.71246337890625, 0.3971821367740631], [810.2678833007812, 241.95599365234375, 0.7835249900817871], [815.8250732421875, 242.67425537109375, 0.8676822781562805], [810.8995361328125, 320.79766845703125, 0.7750064730644226], [815.6280517578125, 321.4712219238281, 0.8639538288116455], [799.3500366210938, 396.24749755859375, 0.730337381362915], [799.0673828125, 398.5855712890625, 0.8095656037330627]]",
19:41:26.408957,cam4,180,15,1,WALKING,"(np.float32(781.83185), np.float32(74.97537), np.float32(831.37573), np.float32(412.11136))","[[836.4769897460938, 105.97117614746094, 0.08308731764554977], [835.2019653320312, 98.64566040039062, 0.03060644306242466], [834.4689331054688, 99.06709289550781, 0.0817045271396637], [827.2335205078125, 99.58638000488281, 0.04150066524744034], [832.2266235351562, 100.58399963378906, 0.22538335621356964], [821.733154296875, 134.12713623046875, 0.3424987494945526], [825.5647583007812, 133.90689086914062, 0.561816930770874], [806.4639282226562, 192.85107421875, 0.14906369149684906], [809.5731811523438, 191.99879455566406, 0.43619921803474426], [805.1421508789062, 237.99261474609375, 0.14163567125797272], [804.84228515625, 237.719970703125, 0.32950833439826965], [813.7307739257812, 242.26693725585938, 0.7290596961975098], [816.9057006835938, 242.29339599609375, 0.8103586435317993], [814.2078857421875, 320.8221435546875, 0.71259605884552], [817.977783203125, 321.27178955078125, 0.7994780540466309], [799.9957275390625, 395.18414306640625, 0.6438770890235901], [800.1251831054688, 396.49334716796875, 0.7205774188041687]]",
19:41:26.571944,cam4,181,15,1,WALKING,"(np.float32(781.19653), np.float32(83.99908), np.float32(831.3947), np.float32(414.3838))","[[842.4822387695312, 99.84640502929688, 0.030834993347525597], [840.6307373046875, 92.15159606933594, 0.010975083336234093], [841.49365234375, 92.67469787597656, 0.029725059866905212], [831.6060791015625, 92.53181457519531, 0.022363346070051193], [840.3133544921875, 93.84048461914062, 0.13101880252361298], [823.8132934570312, 127.1297607421875, 0.2212018519639969], [829.0694580078125, 127.59701538085938, 0.3809347450733185], [803.9583740234375, 189.77423095703125, 0.14389728009700775], [807.1937866210938, 189.5787811279297, 0.38240641355514526], [804.3273315429688, 240.39529418945312, 0.13749122619628906], [803.0015258789062, 239.74627685546875, 0.29442086815834045], [813.2954711914062, 240.19461059570312, 0.694895327091217], [817.229736328125, 240.86282348632812, 0.7713028192520142], [816.4215087890625, 320.65911865234375, 0.6753102540969849], [819.8496704101562, 321.79510498046875, 0.7567650079727173], [802.1797485351562, 396.48736572265625, 0.5803883075714111], [801.8678588867188, 398.800537109375, 0.651963472366333]]",
19:41:28.624091,cam4,194,16,,,"(np.float32(782.9929), np.float32(110.73455), np.float32(831.9385), np.float32(304.68372))","[[838.8069458007812, 111.41226196289062, 0.050603173673152924], [838.8063354492188, 104.71792602539062, 0.0202332790941], [837.8184204101562, 104.95944213867188, 0.04043488949537277], [836.0521850585938, 107.29501342773438, 0.03711766004562378], [836.5625, 107.64352416992188, 0.12561443448066711], [830.2193603515625, 140.85287475585938, 0.3108322322368622], [828.8004150390625, 139.6817626953125, 0.4940950870513916], [808.49267578125, 195.35964965820312, 0.2997516989707947], [808.2200317382812, 192.06741333007812, 0.6205130815505981], [802.3546752929688, 243.04843139648438, 0.2558940351009369], [800.5535278320312, 242.64727783203125, 0.4845447838306427], [824.185302734375, 243.6253662109375, 0.40891629457473755], [823.5286865234375, 242.93954467773438, 0.5073685646057129], [810.19873046875, 275.245849609375, 0.11154025793075562], [814.79345703125, 274.99188232421875, 0.1565844863653183], [804.718017578125, 290.864013671875, 0.042029883712530136], [809.1403198242188, 291.2526550292969, 0.05609894543886185]]",
